Error,Position,Text,NewLine,SE,CharaMove,CharaAnime,EndEvent
26,C,そう言うとジェシカは銃をを取り出すとハクの額に向ける,1,,,,
28,,それをされてなにも動じないハクアイに対してジェシカが言う,1,,,,
19,R,こいつを使うのはちょっとリスクがあるー,1,,,,
13,,まあ廃人になるよりマシだが,0,,,,
29,,使う上で患者にはいちばん大事なものをかけてもらう必要がある,1,,,,
9,,あんたは何をかける,1,,,,
6,L,愛をかけるわ,1,,,,
3,C,ズドン,1,,,,
30,,と前置きもなく医者が銃を放つと白百合の女が意識を失うと同時に,1,,,,
10,,医者の意識もなくなる,2,,,,2
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
0,,,,,,,
